Measure Names,Region,Profit Ratio,Sales per Customer,Distinct count of Customer Name,Measure Values,Profit,Quantity,Sales
Count of Customers,South,14.4%,$711.83,438,438,"$45,047","5,004","$311,784"
Sales,South,14.4%,$711.83,438,"311,783.644","$45,047","5,004","$311,784"
Quantity,South,14.4%,$711.83,438,"5,004","$45,047","5,004","$311,784"
Sales per Customer,South,14.4%,$711.83,438,711.834803653,"$45,047","5,004","$311,784"
Profit,South,14.4%,$711.83,438,"45,047.2231","$45,047","5,004","$311,784"
Profit Ratio,South,14.4%,$711.83,438,0.144482316,"$45,047","5,004","$311,784"
Count of Customers,Central,9.3%,$746.66,566,566,"$39,176","6,990","$422,611"
Sales,Central,9.3%,$746.66,566,"422,610.558800001","$39,176","6,990","$422,611"
Quantity,Central,9.3%,$746.66,566,"6,990","$39,176","6,990","$422,611"
Sales per Customer,Central,9.3%,$746.66,566,746.661764664,"$39,176","6,990","$422,611"
Profit,Central,9.3%,$746.66,566,"39,176.1836","$39,176","6,990","$422,611"
Profit Ratio,Central,9.3%,$746.66,566,0.092700437,"$39,176","6,990","$422,611"
Count of Customers,East,12.7%,$825.74,624,624,"$65,476","8,255","$515,262"
Sales,East,12.7%,$825.74,624,"515,261.598000001","$65,476","8,255","$515,262"
Quantity,East,12.7%,$825.74,624,"8,255","$65,476","8,255","$515,262"
Sales per Customer,East,12.7%,$825.74,624,825.739740385,"$65,476","8,255","$515,262"
Profit,East,12.7%,$825.74,624,"65,475.852700000","$65,476","8,255","$515,262"
Profit Ratio,East,12.7%,$825.74,624,0.127073030,"$65,476","8,255","$515,262"
Count of Customers,West,14.4%,$906.73,630,630,"$82,264","9,544","$571,239"
Sales,West,14.4%,$906.73,630,"571,239.036500001","$82,264","9,544","$571,239"
Quantity,West,14.4%,$906.73,630,"9,544","$82,264","9,544","$571,239"
Sales per Customer,West,14.4%,$906.73,630,906.728629365,"$82,264","9,544","$571,239"
Profit,West,14.4%,$906.73,630,"82,263.903800000","$82,264","9,544","$571,239"
Profit Ratio,West,14.4%,$906.73,630,0.144009598,"$82,264","9,544","$571,239"
